,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
39,39,1025,AL,Clarke County,"24,865","36,620",12.2,2.38,1.69,3.16,5.97,3.76,8.83,14.42,12.71,16.3,8.64,6.35,11.45,AL,Rural,,Psychiatrist,"Clarke County, AL",Not applicable,95939.0,17600.0,18,5.52,,,,,,,,,3
40,40,1027,AL,Clay County,"13,440","35,940",7.1,1.95,1.23,2.82,7.5,4.44,11.74,18.45,16.47,20.46,6.26,3.9,9.23,AL,Rural,,Psychiatrist,"Clay County, AL",Not applicable,124490.0,20000.0,18,7.3,Clay County, AL,1027.0,12.0,,,12.0,13552.0,1
41,41,1029,AL,Cleburne County,"15,025","40,418",6.6,1.51,0.92,2.26,11.37,8.07,15.18,26.27,23.36,29.25,9.64,6.66,13.39,AL,Rural,,Psychiatrist,"Cleburne County, AL",Not applicable,128999.0,101400.0,10,3.07,,,,,,,,,1
42,42,1031,AL,Coffee County,"50,655","46,931",6.6,1.43,0.95,1.96,5.83,4.0,7.9,14.89,13.6,16.24,4.84,3.41,6.49,AL,Rural,,Psychiatrist,"Coffee County, AL",Not applicable,121233.0,37000.0,18,6.23,Coffee County, AL,1031.0,20.0,,,20.0,50909.0,1
43,43,1033,AL,Colbert County,"54,468","43,057",8.3,1.69,1.13,2.48,8.31,6.25,10.97,21.26,19.26,23.24,8.28,6.13,10.75,AL,Non-Rural,,Psychiatrist,"Colbert County, AL",Not applicable,176046.0,138000.0,11,4.84,Colbert County, AL,1033.0,37.0,,,37.0,54543.0,4
44,44,1035,AL,Conecuh County,"12,679","29,101",10.3,3.13,1.9,4.49,10.51,6.52,15.44,21.7,18.29,25.16,14.99,10.64,19.78,AL,Rural,36401-3313,,"Conecuh County, AL",,,,14,0.0,,,,,,,,,1
46,47,1039,AL,Covington County,"37,756","36,149",7.8,2.25,1.61,3.01,7.12,5.01,9.84,18.7,17.16,20.4,6.21,4.59,8.24,AL,Rural,,Psychiatrist,"Covington County, AL",Not applicable,121233.0,37000.0,18,6.23,Covington County, AL,1039.0,16.0,,,16.0,37914.0,1
47,48,1041,AL,Crenshaw County,"13,859","34,445",6.9,3.72,2.6,4.98,7.56,4.4,11.88,17.5,15.14,19.68,11.33,7.93,15.16,AL,Rural,,Psychiatrist,"Crenshaw County, AL",Not applicable,121233.0,37000.0,18,6.23,,,,,,,,,1
48,49,1043,AL,Cullman County,"81,067","39,922",6.1,1.37,0.87,2.0,14.49,11.88,17.44,19.31,17.89,20.77,4.49,3.2,6.07,AL,Rural,,Psychiatrist,"Cullman County, AL",Not applicable,79581.0,38000.0,16,3.41,Cullman County, AL,1043.0,52.0,,30.0,82.0,81289.0,4
49,50,1045,AL,Dale County,"49,417","41,940",7.1,1.81,1.22,2.46,7.8,5.68,10.07,14.68,13.35,16.01,6.38,4.61,8.56,AL,Rural,,Psychiatrist,"Dale County, AL",Not applicable,92192.0,32800.0,17,4.51,Dale County, AL,1045.0,22.0,,,22.0,49484.0,2
50,51,1047,AL,Dallas County,"41,562","26,602",11.2,2.49,1.76,3.32,6.84,4.72,9.48,13.88,11.48,16.25,23.62,19.59,27.43,AL,Rural,36701-5825,,"Dallas County, AL",,,,16,0.0,Dallas County, AL,1047.0,14.0,,,14.0,41711.0,1
52,53,1049,AL,DeKalb County,"70,999","36,241",6.9,1.75,1.18,2.44,10.77,8.35,13.41,18.67,17.32,19.99,5.76,4.22,7.46,AL,Rural,,Psychiatrist,"DeKalb County, AL",Not applicable,88885.0,9000.0,17,5.48,DeKalb County, AL,1049.0,38.0,,,38.0,71065.0,3
53,54,1051,AL,Elmore County,"80,568","54,298",5.7,1.15,0.77,1.62,6.19,4.63,8.02,16.73,15.21,18.16,7.11,5.44,9.07,AL,Non-Rural,36025-1531,,"Elmore County, AL",0.7,,,12,0.51,Elmore County, AL,1051.0,31.0,,10.0,41.0,80977.0,5
57,58,1053,AL,Escambia County,"37,738","37,077",8.0,4.4,3.32,5.68,11.19,7.87,15.05,22.63,20.41,24.92,10.75,7.91,13.71,AL,Rural,36502-4232,,"Escambia County, AL",,,,15,0.2,Escambia County, AL,1053.0,17.0,,13.0,30.0,37733.0,4
60,61,1055,AL,Etowah County,"103,407","39,904",7.0,1.49,1.0,2.12,14.28,11.76,17.3,20.03,18.52,21.61,9.02,7.01,11.36,AL,Non-Rural,35903-2708,,"Etowah County, AL",,,,16,0.0,Etowah County, AL,1055.0,74.0,,21.0,95.0,103531.0,6
62,63,1057,AL,Fayette County,"16,768","35,664",7.8,2.39,1.35,3.53,16.47,11.85,21.99,22.49,20.14,24.81,7.11,4.52,10.25,AL,Rural,,Psychiatrist,"Fayette County, AL",Not applicable,149288.0,60000.0,19,6.95,Fayette County, AL,1057.0,18.0,,,18.0,16874.0,1
63,64,1059,AL,Franklin County,"31,561","33,881",7.7,1.82,1.07,2.81,17.26,13.4,21.64,21.34,19.63,23.25,6.84,4.67,9.39,AL,Rural,35653-2720,,"Franklin County, AL",,,,0,0.0,Franklin County, AL,1059.0,16.0,,,16.0,31601.0,2
65,66,1061,AL,Geneva County,"26,597","34,425",6.7,1.54,1.02,2.2,6.46,4.24,9.3,17.75,16.05,19.46,6.82,4.75,9.34,AL,Partially Rural,,Psychiatrist,"Geneva County, AL",Not applicable,92192.0,32800.0,17,4.51,Geneva County, AL,1061.0,11.0,,,11.0,26712.0,1
66,68,1065,AL,Hale County,"15,047","33,315",9.9,1.58,0.95,2.32,6.58,3.95,9.9,13.76,11.5,16.09,12.37,8.97,16.59,AL,Non-Rural,,Psychiatrist,"Hale County, AL",Not applicable,70241.0,0.0,18,4.68,,,,,,,,,1
67,69,1067,AL,Henry County,"17,082","39,930",7.5,1.79,1.13,2.59,6.31,3.79,9.82,16.02,14.07,18.11,7.69,5.24,10.66,AL,Partially Rural,,Psychiatrist,"Henry County, AL",Not applicable,92192.0,32800.0,17,4.51,Henry County, AL,1067.0,10.0,,,10.0,17190.0,1
68,70,1069,AL,Houston County,"104,156","40,124",6.8,2.25,1.6,2.97,9.57,7.3,12.16,13.61,12.44,14.8,6.79,5.26,8.63,AL,Non-Rural,,Psychiatrist,"Houston County, AL",Not applicable,92192.0,32800.0,17,4.51,Houston County, AL,1069.0,44.0,,14.0,58.0,104193.0,7
69,71,1071,AL,Jackson County,"52,562","36,923",7.3,2.23,1.6,3.03,10.29,7.75,13.49,21.97,20.21,23.81,6.36,4.62,8.43,AL,Rural,35768-2421,,"Jackson County, AL",,,,14,0.0,Jackson County, AL,1071.0,43.0,,,43.0,52665.0,2
71,73,1073,AL,Jefferson County,"659,918","44,852",6.3,3.71,2.99,4.57,22.64,20.47,24.74,15.33,14.16,16.54,14.92,13.29,16.55,AL,Non-Rural,35204-1047,,"Jefferson County, AL",,,,17,,Jefferson County, AL,1073.0,406.0,55.0,217.0,678.0,660793.0,35
77,79,1075,AL,Lamar County,"14,067","34,553",7.0,1.27,0.67,2.04,9.57,6.23,13.94,16.33,14.7,18.14,4.3,2.53,6.74,AL,Rural,,Psychiatrist,"Lamar County, AL",Not applicable,149288.0,60000.0,19,6.95,Lamar County, AL,1075.0,14.0,,,14.0,14086.0,1
78,80,1077,AL,Lauderdale County,"93,013","41,324",7.2,2.15,1.54,2.88,10.38,8.16,12.98,17.34,15.97,18.68,6.56,4.92,8.45,AL,Non-Rural,,Psychiatrist,"Lauderdale County, AL",Not applicable,176046.0,138000.0,11,4.84,Lauderdale County, AL,1077.0,75.0,,,75.0,93096.0,6
79,81,1079,AL,Lawrence County,"33,448","41,574",8.2,1.9,1.19,2.78,13.83,10.47,17.66,22.84,20.61,24.98,8.09,5.76,10.86,AL,Partially Rural,,Psychiatrist,"Lawrence County, AL",Not applicable,86129.0,7400.0,12,5.37,Lawrence County, AL,1079.0,12.0,,,12.0,33477.0,1
80,82,1081,AL,Lee County,"154,545","41,256",5.6,1.73,1.27,2.27,5.41,3.86,7.04,12.93,11.75,14.09,7.02,5.39,8.77,AL,Non-Rural,,Psychiatrist,"Lee County, AL",Not applicable,272703.0,52600.0,17,15.55,Lee County, AL,1081.0,57.0,,12.0,69.0,154255.0,6
81,83,1083,AL,Limestone County,"90,596","51,175",6.1,1.31,0.9,1.81,6.71,5.1,8.7,16.54,15.16,17.94,6.21,4.56,8.06,AL,Partially Rural,,Psychiatrist,"Limestone County, AL",Not applicable,86129.0,7400.0,12,5.37,Limestone County, AL,1083.0,37.0,,,37.0,90787.0,4
83,86,1087,AL,Macon County,"19,648","28,518",9.1,2.71,1.81,3.7,7.37,4.36,11.36,14.14,11.39,17.1,24.53,19.99,29.56,AL,Rural,36083-7262,,"Macon County, AL",,,,17,,,,,,,,,,2
86,89,1089,AL,Madison County,"349,807","58,833",6.2,1.52,1.15,1.93,6.28,5.18,7.68,15.29,14.24,16.35,7.22,6.02,8.59,AL,Non-Rural,35801-5057,,"Madison County, AL",,,,18,,Madison County, AL,1089.0,181.0,19.0,24.0,224.0,350299.0,13
89,92,1091,AL,Marengo County,"19,980","32,977",8.0,2.08,1.4,2.82,6.43,3.91,9.46,11.36,9.72,13.04,9.57,6.84,12.31,AL,Rural,,Psychiatrist,"Marengo County, AL",Not applicable,70241.0,0.0,18,4.68,Marengo County, AL,1091.0,17.0,,,17.0,20110.0,1
90,93,1093,AL,Marion County,"30,202","37,707",7.9,1.02,0.61,1.55,7.2,5.01,9.96,19.97,18.31,21.68,5.88,3.99,8.36,AL,Rural,35570-6652,,"Marion County, AL",,,,15,0.19,Marion County, AL,1093.0,27.0,,,27.0,30271.0,2
92,95,1095,AL,Marshall County,"94,277","36,536",6.7,2.53,1.71,3.43,13.49,10.68,16.47,19.98,18.54,21.36,5.61,4.15,7.19,AL,Rural,35950-2086,,"Marshall County, AL",,,,10,1.79,Marshall County, AL,1095.0,34.0,15.0,21.0,70.0,94636.0,4
94,97,1097,AL,Mobile County,"414,590","42,943",7.7,3.76,3.04,4.51,11.82,9.95,13.76,15.58,14.2,16.88,14.01,12.12,16.01,AL,Non-Rural,36509-2515,,"Mobile County, AL",,,,21,0.0,Mobile County, AL,1097.0,207.0,29.0,58.0,294.0,415123.0,27
99,102,1099,AL,Monroe County,"21,927","34,733",11.1,2.31,1.5,3.16,7.93,5.25,11.61,16.18,13.86,18.49,12.11,8.9,15.51,AL,Rural,,Psychiatrist,"Monroe County, AL",Not applicable,95939.0,17600.0,18,5.52,,,,,,,,,1
100,103,1101,AL,Montgomery County,"227,546","43,054",6.9,1.62,1.25,2.08,6.05,4.73,7.59,12.63,11.2,14.12,17.11,15.01,19.43,AL,Non-Rural,36104-4424,,"Montgomery County, AL",,,,17,0.0,Montgomery County, AL,1101.0,98.0,10.0,20.0,128.0,226189.0,13
103,106,1103,AL,Morgan County,"119,458","45,082",6.6,2.15,1.54,2.84,11.41,9.09,13.79,19.08,17.73,20.59,6.4,4.89,8.16,AL,Partially Rural,,Psychiatrist,"Morgan County, AL",Not applicable,86129.0,7400.0,12,5.37,Morgan County, AL,1103.0,77.0,,14.0,91.0,119607.0,6
104,109,1109,AL,Pike County,"33,197","31,844",7.4,3.62,2.67,4.76,6.7,4.23,9.85,17.17,15.16,19.2,9.33,6.59,12.63,AL,Rural,36079-6020,,"Pike County, AL",,,,12,0.0,Pike County, AL,1109.0,11.0,,,11.0,33389.0,1
106,111,1111,AL,Randolph County,"22,355","36,939",6.7,1.85,1.18,2.67,10.04,7.01,13.59,20.18,17.96,22.31,9.02,6.41,12.24,AL,Rural,36278-7440,,"Randolph County, AL",,,,20,,,,,,,,,,1
109,114,1113,AL,Russell County,"59,211","35,585",6.5,3.23,2.41,4.17,9.0,6.57,12.04,18.02,15.97,20.12,12.29,9.59,15.39,AL,Non-Rural,,Psychiatrist,"Russell County, AL",Not applicable,272703.0,52600.0,17,15.55,,,,,,,,,4
110,115,1115,AL,St. Clair County,"85,995","50,571",5.8,1.76,1.19,2.49,16.46,13.46,19.51,21.34,19.61,23.05,7.07,5.41,9.23,AL,Non-Rural,35146-5582,,"St. Clair County, AL",0.4,,,12,0.65,St. Clair County, AL,1115.0,71.0,,35.0,106.0,86697.0,4
113,118,1117,AL,Shelby County,"206,356","69,432",4.5,1.42,0.99,1.93,11.42,9.73,13.25,14.0,12.99,14.99,4.55,3.55,5.75,AL,Partially Rural,,Psychiatrist,"Shelby County, AL",Not applicable,246122.0,229200.0,11,4.67,Shelby County, AL,1117.0,73.0,12.0,45.0,130.0,206655.0,10
114,119,1119,AL,Sumter County,"13,275","25,413",8.5,1.92,1.28,2.71,5.4,3.23,8.42,12.03,9.89,14.05,11.73,8.51,15.27,AL,Rural,,Psychiatrist,"Sumter County, AL",Not applicable,70241.0,0.0,18,4.68,,,,,,,,,1
115,120,1121,AL,Talladega County,"81,450","39,999",7.8,1.23,0.81,1.73,8.97,6.86,11.36,17.33,15.75,19.03,9.83,7.61,12.36,AL,Rural,,Psychiatrist,"Talladega County, AL",Not applicable,124490.0,20000.0,18,7.3,Talladega County, AL,1121.0,52.0,,,52.0,81322.0,4
117,122,1123,AL,Tallapoosa County,"40,887","36,779",7.5,2.09,1.42,2.84,7.61,5.09,10.74,18.36,16.46,20.48,10.69,8.0,13.78,AL,Rural,,Psychiatrist,"Tallapoosa County, AL",Not applicable,272703.0,52600.0,17,15.55,Tallapoosa County, AL,1123.0,42.0,,,42.0,41165.0,2
118,123,1125,AL,Tuscaloosa County,"203,097","46,892",5.9,2.18,1.61,2.88,11.74,9.52,14.14,13.84,12.61,15.09,8.1,6.5,9.93,AL,Non-Rural,35401,,"Tuscaloosa County, AL",,,,14,0.0,Tuscaloosa County, AL,1125.0,123.0,16.0,25.0,164.0,202212.0,10
120,125,1127,AL,Walker County,"65,336","37,245",7.9,2.31,1.47,3.53,34.68,30.07,39.83,29.88,27.69,32.14,11.12,8.49,14.38,AL,Non-Rural,35580-3847,,"Walker County, AL",,,,20,0.0,Walker County, AL,1127.0,57.0,,26.0,83.0,65471.0,3
122,129,1133,AL,Winston County,"24,137","35,528",8.6,1.34,0.79,2.03,11.23,8.06,14.82,19.91,17.76,22.05,7.2,4.83,10.09,AL,Rural,,Psychiatrist,"Winston County, AL",Not applicable,149288.0,60000.0,19,6.95,Winston County, AL,1133.0,12.0,,,12.0,24150.0,1
123,175,2130,AK,Ketchikan Gateway Borough,"13,801","57,776",7.9,12.04,9.59,14.78,10.29,6.67,14.2,24.25,21.59,26.92,4.54,2.83,6.98,AK,Rural,99901-5742,,"Ketchikan Gateway Borough, AK",,1.0,,17,0.0,,,,,,,,,1
126,225,4001,AZ,Apache County,"71,820","32,366",15.7,31.53,28.28,34.87,10.98,7.48,15.8,36.78,33.53,40.1,15.0,11.55,19.18,AZ,Rural,86514,,"Apache County, AZ",,,,21,,Apache County, AZ,4001.0,36.0,47.0,,83.0,71828.0,2
153,252,4003,AZ,Cochise County,"127,352","45,025",8.4,3.25,2.46,4.14,10.59,8.41,12.95,24.22,22.66,25.91,6.02,4.6,7.91,AZ,Non-Rural,85615-8371,,"Cochise County, AZ",,1.0,,21,0.0,Cochise County, AZ,4003.0,61.0,10.0,23.0,94.0,127448.0,6
191,290,4005,AZ,Coconino County,"137,583","48,653",7.1,10.45,8.99,11.87,7.87,5.81,10.35,24.45,22.76,26.1,6.44,5.09,8.11,AZ,Rural,86435-5100,,"Coconino County, AZ",,,,19,,Coconino County, AZ,4005.0,54.0,32.0,15.0,101.0,137682.0,8
227,326,4007,AZ,Gila County,"53,070","37,677",8.3,8.03,6.21,10.17,20.69,15.94,25.44,30.44,27.69,33.32,10.78,8.01,13.87,AZ,Rural,85541,,"Gila County, AZ",,1.0,,19,0.0,Gila County, AZ,4007.0,31.0,22.0,19.0,72.0,53119.0,2
249,348,4009,AZ,Graham County,"38,124","46,046",7.4,3.97,2.84,5.17,13.29,10.17,17.01,19.42,17.61,21.39,5.37,3.78,7.61,AZ,Rural,85546-7732,,"Graham County, AZ",,,,21,1.4,Graham County, AZ,4009.0,13.0,,,13.0,37957.0,1
261,364,4012,AZ,La Paz County,"20,529","32,533",7.6,3.27,2.43,4.21,13.33,11.1,15.91,15.14,14.18,16.24,4.85,3.79,6.1,AZ,Rural,85344-9734,,"La Paz County, AZ",,1.0,,19,0.0,La Paz County, AZ,4012.0,,12.0,,12.0,20231.0,2
273,376,4013,AZ,Maricopa County,"4,095,508","53,929",5.8,3.8,3.4,4.23,11.7,10.83,12.53,17.32,16.58,18.13,6.31,5.71,6.91,AZ,Non-Rural,85013-3903,,"Maricopa County, AZ",,,,18,,Maricopa County, AZ,4013.0,1288.0,599.0,733.0,2620.0,4087191.0,175
622,725,4015,AZ,Mohave County,"203,474","37,704",8.7,5.06,4.02,6.16,19.48,16.55,22.66,34.67,32.73,36.7,8.27,6.6,10.28,AZ,Rural,86434,,"Mohave County, AZ",,1.0,,22,0.0,Mohave County, AZ,4015.0,100.0,51.0,61.0,212.0,203361.0,9
668,771,4017,AZ,Navajo County,"107,724","35,457",11.1,19.5,16.89,22.36,16.29,12.31,20.61,31.57,29.05,34.21,11.62,9.01,14.69,AZ,Rural,85941,,"Navajo County, AZ",,1.0,,0,0.0,Navajo County, AZ,4017.0,44.0,49.0,27.0,120.0,108101.0,7
709,812,4019,AZ,Pima County,"1,004,675","45,871",6.0,4.34,3.66,5.02,16.13,14.63,17.67,19.13,18.09,20.06,6.79,5.81,7.81,AZ,Rural,85634-0071,,"Pima County, AZ",,1.0,,16,0.0,Pima County, AZ,4019.0,371.0,201.0,231.0,803.0,1004516.0,42
835,938,4021,AZ,Pinal County,"395,915","49,876",7.0,3.56,2.88,4.26,8.92,7.38,10.67,17.62,16.43,18.8,6.79,5.54,8.19,AZ,Rural,85147,,"Pinal County, AZ",,1.0,,21,0.0,Pinal County, AZ,4021.0,94.0,61.0,37.0,192.0,401918.0,14
922,1025,4023,AZ,Santa Cruz County,"46,703","37,465",12.9,1.75,1.09,2.59,6.85,4.81,9.23,11.16,9.83,12.47,4.57,3.08,6.44,AZ,,,Psychiatrist,"Santa Cruz County, AZ",Not applicable,215868.0,60000.0,18,5.2,Santa Cruz County, AZ,4023.0,10.0,,,10.0,46695.0,3
934,1037,4025,AZ,Yavapai County,"217,739","44,145",6.4,3.81,2.98,4.72,14.63,12.31,16.93,34.11,32.33,35.91,5.31,4.11,6.63,AZ,Rural,86322-8412,,"Yavapai County, AZ",,,,18,0.0,Yavapai County, AZ,4025.0,143.0,54.0,59.0,256.0,218844.0,10
980,1083,4027,AZ,Yuma County,"204,283","39,700",22.9,3.27,2.43,4.21,13.33,11.1,15.91,15.14,14.18,16.24,4.85,3.79,6.1,AZ,Non-Rural,85350,,"Yuma County, AZ",,,,21,,Yuma County, AZ,4027.0,38.0,24.0,43.0,105.0,203247.0,8
1042,1145,5001,AR,Arkansas County,"18,476","36,409",5.4,1.63,1.11,2.24,5.18,3.09,7.83,18.75,15.95,21.4,12.59,9.08,16.91,AR,Rural,,Psychiatrist,"Arkansas County, AR",Not applicable,123995.0,60000.0,17,5.27,,,,,,,,,1
1043,1146,5003,AR,Ashley County,"20,959","36,176",9.3,2.78,1.87,3.82,8.46,5.7,12.07,17.55,15.56,19.72,8.9,6.47,11.94,AR,Rural,71663-9230,,"Ashley County, AR",,,,21,0.0,Ashley County, AR,5003.0,15.0,,,15.0,20948.0,1
1046,1149,5005,AR,Baxter County,"40,884","37,873",6.7,2.93,2.0,4.08,12.51,9.37,16.34,26.57,24.65,28.54,4.24,2.78,6.09,AR,Rural,,Psychiatrist,"Baxter County, AR",Not applicable,112265.0,90000.0,18,0.74,Baxter County, AR,5005.0,43.0,,11.0,54.0,40857.0,4
1048,1151,5007,AR,Benton County,"244,882","57,408",4.6,2.12,1.56,2.7,7.03,5.59,8.61,16.79,15.77,17.8,3.26,2.49,4.22,AR,Non-Rural,72722-9732,,"Benton County, AR",,1.0,,8,0.0,Benton County, AR,5007.0,103.0,23.0,36.0,162.0,242321.0,14
1051,1154,5009,AR,Boone County,"37,102","39,779",6.0,1.73,1.08,2.53,9.54,6.8,12.68,23.27,21.39,25.1,5.47,3.76,7.58,AR,Rural,,Psychiatrist,"Boone County, AR",Not applicable,112265.0,90000.0,18,0.74,Boone County, AR,5009.0,11.0,,,11.0,37196.0,2
1053,1156,5011,AR,Bradley County,"11,016","32,734",8.4,1.9,1.24,2.72,4.71,2.38,8.1,14.86,12.73,17.11,9.52,6.47,13.34,AR,Rural,,Psychiatrist,"Bradley County, AR",Not applicable,76887.0,60000.0,19,0.56,,,,,,,,,1
1055,1160,5015,AR,Carroll County,"27,735","36,964",5.2,2.23,1.46,3.21,11.19,8.33,14.61,21.33,19.5,23.28,5.13,3.48,7.34,AR,Rural,,Psychiatrist,"Carroll County, AR",Not applicable,42828.0,20000.0,15,1.86,Carroll County, AR,5015.0,17.0,,,17.0,27744.0,2
1056,1161,5017,AR,Chicot County,"11,202","29,541",10.5,2.8,2.03,3.75,6.35,3.66,9.89,14.66,12.01,17.3,15.99,12.04,20.3,AR,Rural,71653-6049,,"Chicot County, AR",,,,15,0.0,,,,,,,,,1
1060,1165,5019,AR,Clark County,"22,565","38,504",6.9,1.35,0.87,1.95,4.6,2.72,7.09,14.65,12.99,16.35,5.65,3.8,8.02,AR,Rural,,Psychiatrist,"Clark County, AR",Not applicable,165184.0,104000.0,14,3.06,,,,,,,,,2
1062,1167,5021,AR,Clay County,"15,297","33,826",7.8,1.67,1.03,2.55,7.57,4.53,11.5,17.6,16.04,19.31,4.37,2.59,6.94,AR,Rural,72422-1932,,"Clay County, AR",,,,20,0.0,,,,,,,,,2
1065,1170,5023,AR,Cleburne County,"25,605","40,555",8.3,1.46,0.87,2.13,7.22,4.97,9.95,19.99,18.18,21.91,4.89,3.3,7.01,AR,Rural,,Psychiatrist,"Cleburne County, AR",Not applicable,225005.0,148000.0,14,3.85,,,,,,,,,1
1067,1173,5027,AR,Columbia County,"24,046","37,495",7.1,2.29,1.57,3.11,6.61,4.25,9.44,20.19,17.88,22.3,9.24,6.58,12.31,AR,Rural,,Psychiatrist,"Columbia County, AR",Not applicable,109600.0,0.0,18,7.31,,,,,,,,,1
1068,1174,5029,AR,Conway County,"20,991","42,348",7.1,2.99,1.99,4.26,10.66,7.26,14.45,21.59,19.18,23.79,8.6,5.89,12.18,AR,Rural,,Psychiatrist,"Conway County, AR",Not applicable,135776.0,90000.0,16,1.53,Conway County, AR,5029.0,14.0,,,14.0,21083.0,1
1070,1176,5031,AR,Craighead County,"102,661","42,851",5.4,1.52,1.0,2.16,8.93,7.01,11.12,17.06,15.71,18.42,6.01,4.55,7.69,AR,Partially Rural,,Psychiatrist,"Craighead County, AR",Not applicable,250981.0,174000.0,16,3.85,Craighead County, AR,5031.0,50.0,,,50.0,102518.0,5
